,category,text
2018-07-19_2018-07-19_180,SENIOR PERSONNEL CHANGE,"# Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   On July 19, 2018, Twitter, Inc. (Twitter) announced that Marjorie Scardino has decided to step down as a member of its board of directors (the Board), effective December 31, 2018. Twitter and the Board are grateful to Ms. Scardino for her service and look forward to her contributions through the end of the year. On July 19, 2018, the Board appointed each of Ngozi Okonjo-Iweala and Robert Zoellick to serve as a member of the Board, effective July 19, 2018. Dr. Okonjo-Iweala will serve as Class I director whose term expires at the annual meeting of stockholders to be held in 2020. Mr. Zoellick will serve as Class III director whose term expires at the annual meeting of stockholders to be held in 2019.Twitter announced the appointments in a press release, which is attached as Exhibit 99.1.Dr. Okonjo-Iweala, age 64, has served as a Senior Advisor to Lazard, Ltd., a global financial advisory and asset management firm, since September 2015. Prior to joining Lazard, Dr. Okonjo-Iweala served as the Minister of Finance of Nigeria from July 2003 until June 2006 and as the Minister of Finance and Coordinating Minister for the Economy of Nigeria from August 2011 until May 2015. From 1982 until 2003 and then from December 2007 until August 2011, she held several positions at the World Bank, most recently as Managing Director from December 2007 until August 2011. Dr. Okonjo-Iweala has been a member of the board of directors of Standard Chartered plc, a multinational banking and financial services company, since November 2017. Dr. Okonjo-Iweala holds a Ph.D. from the Massachusetts Institute of Technology and an A.B. from Harvard University.Mr. Zoellick, age 64, has served as the Chairman of the board of directors of AllianceBernstein Holding L.P., a global investment management firm, since April 2017. Mr. Zoellick has also served as a board member of Temasek Holdings (Private) Ltd., a Singaporean corporation principally engaged in the business of investment holding, since August 2013. He has served as a Senior Counselor to the Brunswick Group, a global public affairs and communications firms, since May 2017. Since July 2012, has also been a Senior Fellow at the Belfer Center for Science and International Affairs at Harvard Universitys Kennedy School of Government. From October 2013 until September 2016, he served as Chairman of the Board of International Advisors at the Goldman Sachs Group. From July 2007 until June 2012, Mr. Zoellick served as President of the World Bank Group. From 2006 to 2007, Mr. Zoellick served as vice chairman, international and a managing director of Goldman Sachs. Mr. Zoellick served as the Deputy Secretary for the U.S. Department of State from 2005 until 2006 and as the U.S. Trade Representative from 2001 to 2005. From 1985 to 1993, Mr. Zoellick held various posts in the U.S. government, including Counselor to the U.S. Secretary of the Treasury, Under Secretary of State, and Deputy Chief of Staff at the White House. Mr. Zoellick was previously a member of the board of directors at Laureate Education, Inc., a network of for-profit higher education institutions, from December 2013 until December 2017. Mr. Zoellick holds a J.D. from the Harvard Law School, an M.P.P. from Harvards Kennedy School of Government, and a B.A. from Swarthmore College.In accordance with Twitters Outside Director Compensation Policy, which was described in Twitters proxy statement for its 2018 annual meeting of stockholders, each of Dr. Okonjo-Iweala and Mr. Zoellick is entitled to cash and equity compensation for service on the Board and its committees. Each of Dr. Okonjo-Iweala and Mr. Zoellick will also enter into Twitters standard form of indemnification agreement, which has been previously filed with the SEC.There are no arrangements or understandings between either Dr. Okonjo-Iweala or Mr. Zoellick and any other persons pursuant to which he or she was selected as a member of the Board. There are also no family relationships between either Dr. Okonjo-Iweala or Mr. Zoellick and any director or executive officer of Twitter and neither Dr. Okonjo-Iweala nor Mr. Zoellick has any direct or indirect material interest in any transaction required to be disclosed pursuant to Item 404(a) of Regulation S-K.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit Number | | Description | | 99.1 | | Press Release issued by Twitter, Inc., dated July 19, 2018 |   ---"
2021-01-25_2021-01-25_254,FINANCIAL ACTIVITIES,"# Item 8.01 Other Events   On January 25, 2021, Twitter, Inc. (the Company) issued a press release announcing its entry into a binding agreement for the settlement of the following previously disclosed putative derivative lawsuits: (i) the consolidated action captioned In re Twitter, Inc. Shareholder Derivative Litigation, No. 18-cv-62, pending in the United States District Court for the District of Delaware, including the actions captioned Porter v. Costolo, et al., No. 3:16-cv-06136, Espinoza v. Dorsey, et al., No. 3:16-cv-06457, and Fleming v. Costolo, et al., No. 4:16-cv-06492, each commenced in 2016 in the United States District Court for the Northern District of California; (ii) the action captioned Verma v. Costolo, et al., No. 2018-0509, commenced in 2018 in the Court of Chancery of the State of Delaware; and (iii) the action captioned Bassett Family Trust v. Costolo, et al., No. 2019-0806, commenced in 2019 in the Court of Chancery of the State of Delaware. Pursuant to the settlement agreement, which was memorialized in an Amended Stipulation and Agreement of Settlement filed with the Court of Chancery of the State of Delaware (the Court) on December 17, 2020, the Company will receive $38 million of insurance proceeds to be used for general corporate purposes and will adopt certain corporate governance modifications.The settlement agreement is subject to final approval by the Court, and the Court has scheduled a hearing for March 19, 2021 at 11:00 a.m., Eastern Time, at the Court of Chancery of the State of Delaware, Leonard L. Williams Justice Center, 500 North King Street, Wilmington, Delaware 19801 (or by telephonic or video means as may be designated by the Court in the interest of public safety), to consider approval of the settlement agreement. Stockholders have the right to object to the settlement agreement. The deadline for the submission by stockholders of an objection to the settlement agreement is February 26, 2021, twenty-one calendar days prior to the hearing. Additional information regarding the proposed terms of settlement can be found in (i) the Amended Stipulation and Agreement of Settlement and (ii) the Notice of Pendency of Derivative Action, Proposed Settlement in Derivative Action, Settlement Hearing and Right to Appear, copies of which are included as Exhibits 99.1 and 99.2 to this report and incorporated herein by reference, and on our website at www.twitter.com/i/en/landing/2021derivativesettlement. The Companys press release announcing the entry into the settlement agreement is included as Exhibit 99.3 to this report.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit No. | | Description | | 99.1 | | Amended Stipulation and Agreement of Settlement | | 99.2 | | Notice of Pendency of Derivative Action, Proposed Settlement in Derivative Action, Settlement Hearing and Right to Appear | | 99.3 | | Press Release issued by Twitter, Inc. dated January 25, 2021 | | 104 | | Cover Page Interactive Data File (formatted as Inline XBRL) |   ---"
2019-05-22_2019-05-22_1103,OPERATION ACTIVITIES,"# Item 5.07 Submission of Matters to a Vote of Security Holders   On May 20, 2019, Twitter, Inc. (the Company) held its annual meeting of stockholders (the Meeting). Present at the Meeting in person or by proxy were holders of 665,838,658 shares of common stock of the Company, representing 86.7% of the voting power of the shares of common stock of the Company as of the close of business on March 27, 2019, the record date for the Meeting, and constituting a quorum for the transaction of business. The stockholders of the Company voted on the following items at the Meeting: 1. To elect three Class III directors to serve until the 2022 annual meeting of stockholders and until their successors are duly elected and qualified; 2. To approve, on an advisory basis, the compensation of the Companys named executive officers; 3. To ratify the appointment of PricewaterhouseCoopers LLP as the Companys independent registered public accounting firm for the Companys fiscal year ending December 31, 2019; 4. To consider a stockholder proposal regarding a report on the Companys content enforcement policies; and 5. To consider a stockholder proposal regarding board qualifications. A stockholder proposal that was included in the proxy statement as Proposal No. 4 for the Meeting requesting that the Board undertake steps to eliminate super-majority vote requirements in the Companys certificate of incorporation and bylaws, was not presented at the Meeting and as a result there was no voting on that proposal. 1. Election of Directors   | Nominee | | | For | | | | Against | | | | Abstain | | | | BrokerNon-Votes | | | Jack Dorsey | | | 500962233 | | | | 7714950 | | | | 255888 | | | | 156905587 | | | Patrick Pichette | | | 505559021 | | | | 3010032 | | | | 364018 | | | | 156905587 | | | Robert Zoellick | | | 488529799 | | | | 20012132 | | | | 391140 | | | | 156905587 | |   Based on the votes set forth above, each director nominee was duly elected to serve until the 2022 annual meeting of stockholders and until his or her successor is duly elected and qualified. 2. Advisory Vote on the Compensation of the Companys Named Executive Officers   | For | | Against | | Abstain | | Broker Non-Votes | | 494742588 | | 13632317 | | 558166 | | 156905587 |   Based on the votes set forth above, the stockholders approved, on an advisory basis, the compensation of the Companys named executive officers. 3. Ratification of Appointment of Independent Registered Public Accounting Firm   | For | | Against | | Abstain | | 650118124 | | 13994369 | | 1726165 |   There were no broker non-votes on this proposal. Based on the votes set forth above, the stockholders ratified the appointment of PricewaterhouseCoopers LLP as the Companys independent registered public accounting firm for the fiscal year ending December 31, 2019.   ---"
2014-09-12_2014-09-12_1402,INFORMATION DISCLOSURE,"# Item 8.01 Other Events   On September 12, 2014, the Company issued a press release announcing the pricing of its $1.8 billion convertible senior notes offering. A copy of this press release is filed herewith at Exhibit 99.1 and is incorporated herein by reference.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit No. | | Description | | 99.1 | | Press Release, dated September 12, 2014, announcing pricing of $1.8 billion Convertible Notes Offering. |   ---   EXHIBIT INDEX   | Exhibit No. | | Description | | 99.1 | | Press Release, dated September 12, 2014, announcing pricing of $1.8 billion Convertible Notes Offering. |"
2013-12-05_2013-12-05_1341,SENIOR PERSONNEL CHANGE,"# Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   (d) Election of New Director On December 4, 2013, the Board of Directors (the Board) of Twitter, Inc. (the Company) elected Marjorie Scardino to serve as a member of the Board, effective immediately. Ms. Scardino will serve in the class of directors whose term expires at the annual meeting of stockholders to be held in 2014. In addition, Ms. Scardino was appointed as a member of the audit committee of the Board (the Audit Committee), effective immediately. Ms. Scardino will replace David Rosenblatt on the Audit Committee. Mr. Rosenblatt will continue to serve on the compensation committee of the Board and the nominating and corporate governance committee of the Board. Ms. Scardino, age 66, served as Chief Executive Officer and as a member of the board of directors of Pearson plc, a publishing and education company, from 1997 to 2012. From 1985 to 1997, Ms. Scardino served in several roles at The Economist Group, a media company, including as Chief Executive Officer. Ms. Scardino served on the board of directors of Nokia Corporation, a telecommunications company, from 2001 to April 2013. Ms. Scardino holds a B.A. in Psychology from Baylor University and a J.D. from the University of San Francisco School of Law. In connection with her election to the Board, Ms. Scardino was granted a restricted stock unit award on December 4, 2013 covering 4,018 shares of the Companys common stock. The restricted stock unit award will vest quarterly over one year, subject to continued service on the Board on each applicable vesting date. Notwithstanding this vesting schedule, the vesting of the restricted stock unit award granted to Ms. Scardino will vest in full upon a change in control (as defined in the Companys 2013 Equity Incentive Plan). The restricted stock unit award is subject to the terms and conditions of the Companys 2013 Equity Incentive Plan and the related restricted stock unit award agreement. Ms. Scardino also executed the Companys standard form of indemnification agreement, a copy of which has been filed as Exhibit 10.1 to the Companys Registration Statement on Form S-1 (File No. 333-191552) filed with the Securities and Exchange Commission on October 3, 2013.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | ExhibitNo. | | Description | | 10.1* | | Form of Indemnification Agreement between the Company and each of its directors and executive officers. |   * Incorporated by reference to Exhibit 10.1 filed with the Companys Registration Statement on Form S-1 (File No. 333-191552), filed with the Securities and Exchange Commission on October 3, 2013.   ---   EXHIBIT INDEX   | ExhibitNo. | | Description | | 10.1* | | Form of Indemnification Agreement between the Company and each of its directors and executive officers. |   * Incorporated by reference to Exhibit 10.1 filed with the Companys Registration Statement on Form S-1 (File No. 333-191552), filed with the Securities and Exchange Commission on October 3, 2013."
2022-02-10_2022-02-10_536,INFORMATION DISCLOSURE,"# Item 2.02 Results of Operations and Financial Condition   On February 10, 2022, Twitter, Inc. (the Company) announced its financial results for the quarter and fiscal year ended December 31, 2021 by issuing a letter to its shareholders and a press release. In its shareholder letter and press release, the Company also announced that it would be holding a conference call on February 10, 2022 to discuss its financial results for the quarter and fiscal year ended December 31, 2021. The full text of the Companys letter to its shareholders and its press release are attached hereto as Exhibit 99.1 and Exhibit 99.2, respectively, and are incorporated herein by reference.This information is intended to be furnished under Item 2.02 of Form 8-K, Results of Operations and Financial Condition and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | | | Exhibit No. | | | | | | Description | | | | 99.1 | | | | | | Letter to Shareholders dated February 10, 2022. | | | | 99.2 | | | | | | Press Release issued by Twitter, Inc. dated February 10, 2022. | | | | 104 | | | | | | Cover Page Interactive Data File (formatted as Inline XBRL) |"
2017-07-27_2017-07-27_372,INFORMATION DISCLOSURE,"# Item 2.02 Results of Operations and Financial Condition   On July 27, 2017, Twitter, Inc. (the Company) announced its financial results for the quarter ended June 30, 2017 by issuing a letter to its shareholders and a press release. In its shareholder letter and press release, the Company also announced that it would be holding a conference call on July 27, 2017 to discuss its financial results for the quarter ended June 30, 2017. The full text of the Companys letter to its shareholders and press release are attached hereto as Exhibit 99.1 and Exhibit 99.2, respectively, and are incorporated herein by reference.The information furnished pursuant to Item 2.02 of this Form 8-K shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under Securities Act of 1933, as amended or the Exchange Act, except as expressly set forth by specific reference in such a filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit No. | | Description | | 99.1 | | Letter to Shareholders dated July 27, 2017. | | 99.2 | | Press release issued by Twitter, Inc. dated July 27, 2017. |   ---   EXHIBIT INDEX   | Exhibit No. | | Description | | 99.1 | | Letter to Shareholders dated July 27, 2017. | | 99.2 | | Press release issued by Twitter, Inc. dated July 27, 2017. |"
2020-10-29_2020-10-29_461,FINANCIAL ACTIVITIES,"# Item 2.02 Results of Operations and Financial Condition   On October 29, 2020, Twitter, Inc. (the Company) announced its financial results for the quarter ended September 30, 2020 by issuing a letter to its shareholders and a press release. In its shareholder letter and press release, the Company also announced that it would be holding a conference call on October 29, 2020 to discuss its financial results for the quarter ended September 30, 2020. The full text of the Companys letter to its shareholders and its press release are attached hereto as Exhibit 99.1 and Exhibit 99.2, respectively, and are incorporated herein by reference.This information is intended to be furnished under Item 2.02 of Form 8-K, Results of Operations and Financial Condition and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | | | Exhibit No. | | | | | | Description | | | | 99.1 | | | | | | Letter to Shareholders dated October 29, 2020. | | | | 99.2 | | | | | | Press Release issued by Twitter, Inc. dated October 29, 2020. | | | | 104 | | | | | | Cover Page Interactive Data File (formatted as Inline XBRL) |"
2021-02-09_2021-02-09_597,FINANCIAL ACTIVITIES,"# Item 2.02 Results of Operations and Financial Condition   On February 9, 2021, Twitter, Inc. (the Company) announced its financial results for the quarter and fiscal year ended December 31, 2020 by issuing a letter to its shareholders and a press release. In its shareholder letter and press release, the Company also announced that it would be holding a conference call on February 9, 2021 to discuss its financial results for the quarter and fiscal year ended December 31, 2020. The full text of the Companys letter to its shareholders and its press release are attached hereto as Exhibit 99.1 and Exhibit 99.2, respectively, and are incorporated herein by reference.This information is intended to be furnished under Item 2.02 of Form 8-K, Results of Operations and Financial Condition and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | | | Exhibit No. | | | | | | Description | | | | 99.1 | | | | | | Letter to Shareholders dated February 9, 2021. | | | | 99.2 | | | | | | Press Release issued by Twitter, Inc. dated February 9, 2021. | | | | 104 | | | | | | Cover Page Interactive Data File (formatted as Inline XBRL) |"
2017-02-09_2017-02-09_750,INFORMATION DISCLOSURE,"# Item 2.02 Results of Operations and Financial Condition   On February 9, 2017, Twitter, Inc. (the Company) announced its financial results for the quarter and fiscal year ended December 31, 2016 by issuing a letter to its shareholders and a press release. In its shareholder letter and press release, the Company also announced that it would be holding a conference call on February 9, 2017 to discuss its financial results for the quarter and fiscal year ended December 31, 2016. The full text of the Companys letter to its shareholders and its press release are attached hereto as Exhibit 99.1 and Exhibit 99.2, respectively, and are incorporated herein by reference.This information is intended to be furnished under Item 2.02 of Form 8-K, Results of Operations and Financial Condition and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit No. | | Description | | 99.1 | | Letter to Shareholders dated February 9, 2017. | | 99.2 | | Press Release issued by Twitter, Inc., dated February 9, 2017 |   ---   EXHIBIT INDEX   | Exhibit No. | | Description | | 99.1 | | Letter to Shareholders dated February 9, 2017. | | 99.2 | | Press Release issued by Twitter, Inc., dated February 9, 2017 |"
2011-10-12_2011-10-12_136,SENIOR PERSONNEL CHANGE,"# Item 7.01 Regulation FD Disclosure   On October 11, 2011, the Board of Directors of International Paper Company (the Company) elected Sharon R. Ryan as Senior Vice President, General Counsel and Corporate Secretary of the Company effective November 1, 2011. A copy of the Companys press release announcing Ms. Ryans election is attached hereto as Exhibit 99.1 and incorporated herein by reference.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits. The following exhibit is being furnished as part of this Report.   | Exhibit Number | | Description | | 99.1 | | Press Release of International Paper Company dated October 12, 2011. |   2   ---   EXHIBIT INDEX   | Exhibit Number | | Description | | 99.1 | | Press Release of International Paper Company dated October 12, 2011. |"
2011-10-25_2011-10-25_443,SENIOR PERSONNEL CHANGE,"# Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   Effective November 1, 2011:  Tim S. Nicholls has been appointed Senior Vice President  Printing & Communications Papers the Americas of International Paper Company (IP). Mr. Nicholls, age 50, currently serves as Senior Vice President and Chief Financial Officer of IP, a position he has held since December 2007. He previously served as Vice President and Chief Financial Officer  IP Europe from 2005 to 2007. In 1991, he joined Union Camp Corporation, which was acquired by IP in 1999.  Carol L. Roberts has been appointed Senior Vice President and Chief Financial Officer of IP. Ms. Roberts, age 51, currently serves as Senior Vice President  Industrial Packaging of IP, a position she has held since 2005. She joined IP in 1981.  Mark S. Sutton has been appointed Senior Vice President  Industrial Packaging of IP. Mr. Sutton, age 50, currently serves as Senior Vice President  Printing & Communications Papers the Americas of IP, a position he has held since January 2010. He previously served as Senior Vice President  Global Supply Chain of IP from 2008 through 2009 and as Vice President  Global Supply Chain of IP from 2007 to 2008. He served as Vice President  Strategic Planning of IP from 2005 to 2007. He joined IP in 1984. There have been no transactions since the beginning of IPs last fiscal year, and there are no currently proposed transactions, in which IP was or is to be a participant and in which Mr. Nicholls, Ms. Roberts or Mr. Sutton (or any member of his or her immediate family) had or will have any interest, that are required to be reported under Item 404(a) of Regulation S-K. The new appointments of Mr. Nicholls, Ms. Roberts and Mr. Sutton were not pursuant to any arrangement or understanding between any of them and any person, other than a director or executive officer of IP acting in his or her official capacity. In their new positions, Mr. Nicholls, Ms. Roberts and Mr. Sutton will each be compensated in accordance with previously disclosed compensation programs for IPs non-CEO executive officers. 2   ---   ---  # Item 7.01 Regulation FD Disclosure   A copy of IPs press release announcing the new appointments of Mr. Nicholls, Ms. Roberts and Mr. Sutton is attached hereto as Exhibit 99.1 and incorporated herein by reference.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits. The following exhibit is being furnished as part of this Report.   | Exhibit Number | | Description | | 99.1 | | Press Release of International Paper Company dated October 25, 2011. |   3   ---   EXHIBIT INDEX   | Exhibit Number | | Description | | 99.1 | | Press Release of International Paper Company dated October 25, 2011. |"
2011-10-27_2011-10-27_582,INFORMATION DISCLOSURE,"# Item 2.02 Results of Operations and Financial Condition   On October 27, 2011, International Paper Company issued a press release announcing its financial results for the fiscal quarter ended September 30, 2011, and will hold a webcast and conference call later the same day to discuss these results. Attached as Exhibit 99.1 and incorporated herein by reference is a copy of the press release.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits. The following exhibits are being furnished as part of this Report.   | Exhibit Number | | Description | | 99.1 | | Press Release of International Paper Company dated October27, 2011. |   2   ---   EXHIBIT INDEX   Exhibit Number Description 99.1 Press Release of International Paper Company dated October 27, 2011."
2011-10-27_2011-10-27_581,INFORMATION DISCLOSURE,"# Item 8.01 Other Events   On October 27, 2011, International Paper Company (International Paper) hosted certain conference calls to discuss its third quarter earnings release and other matters, including its pending acquisition of Temple-Inland Inc (Temple-Inland) pursuant to the Agreement and Plan of Merger, dated September 6, 2011, among International Paper, Metal Acquisition Inc., a wholly-owned subsidiary of International Paper, and Temple-Inland. A copy of the presentation materials and transcripts of the conference calls, in each case excerpted to include only the portions related to the pending acquisition of Temple Inland, are attached hereto as Exhibits 99.1, 99.2 and 99.3.   In connection with the proposed merger, Temple-Inland has filed a preliminary proxy statement with the Securities and Exchange Commission (the SEC). When completed, a definitive proxy statement and a form of proxy will be mailed to shareholders of Temple-Inland. Investors and security holders are advised to read the definitive proxy statement because it will contain important information about the merger and the parties to the merger. Investors and security holders may obtain a free copy of the definitive proxy statement (when available) and other relevant documents filed by Temple-Inland at the SEC website at http://www.sec.gov. The definitive proxy statement and other relevant documents also may be obtained (after it has been filed with the SEC) for free from International Paper by directing such request to International Paper, Investor Relations, telephone (800) 678-8715.   International Paper and certain of its directors and executive officers may be deemed to be participants in the proposed transaction under the rules of the SEC. Security holders may obtain information regarding the names, affiliations and interests of International Papers directors and executive officers in International Papers Annual Report on Form 10-K for the year ended December 31, 2010 which was filed with the SEC on February 25, 2011, and its proxy statement for the 2011 Annual Meeting, which was filed with the SEC on April 8, 2011. Additional information regarding the interests of participants in the solicitation of proxies in connection with the merger will be included in the definitive proxy statement that Temple-Inland intends to file with the SEC. These documents can be obtained free of charge from the sources indicated above.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits   | Number | | Description | | 99.1 | | Excerpt of October27, 2011 Investor Presentation by International Paper Company. | | 99.2 | | Excerpt of Transcript of Investor Conference Call held by International Paper Company on October27, 2011. | | 99.3 | | Excerpt of Transcript of Officer Conference Call held by International Paper Company on October27, 2011. |   3   ---   EXHIBIT INDEX   | Number | | Description | | 99.1 | | Excerpt of October27, 2011 Investor Presentation by International Paper Company. | | 99.2 | | Excerpt of Transcript of Investor Conference Call held by International Paper Company on October27, 2011. | | 99.3 | | Excerpt of Transcript of Officer Conference Call held by International Paper Company on October27, 2011. |"
2011-11-08_2011-11-08_921,BUSINESS COMBINATION AND RESTRUCTURING ,"# Item 8.01 Other Events   In connection with the pending acquisition of Temple-Inland Inc. (Temple) by International Paper Company, the following financial statements are provided:  Audited consolidated balance sheet of Temple as of January 1, 2011, and the related consolidated statements of income, cash flows and shareholders equity for the year ended January 1, 2011 and the Report of Ernst & Young LLP, Independent Registered Public Accounting Firm, dated February 22, 2011  Consolidated balance sheets of Temple as of October 1, 2011 (unaudited) and January 1, 2011 (audited), and the related unaudited consolidated statements of income and cash flows for the quarterly and nine month periods ended October 1, 2011 and October 2, 2010 The following unaudited pro forma condensed combined financial statements of International Paper Company are provided:  Unaudited pro forma condensed combined balance sheet as of September 30, 2011  Unaudited pro forma condensed combined statement of operations for the nine months ended September 30, 2011  Unaudited pro forma condensed combined statement of operations for the year ended December 31, 2010  Notes to unaudited pro forma condensed combined financial information 2   ---   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit Number | | Description | | Exhibit23.1 | | Consent of Ernst & Young LLP, Independent Registered Public Accounting Firm. | | Exhibit99.1 | | Audited consolidated balance sheet of Temple-Inland Inc. as of January 1, 2011, and the related consolidated statements of income, cash flows and shareholders equity and notes to consolidated financial statements for the year ended January 1, 2011 and the Report of Ernst & Young LLP, Independent Registered Public Accounting Firm, dated February 22, 2011. | | Exhibit99.2 | | Consolidated balance sheets of Temple as of October 1, 2011 (unaudited) and January 1, 2011 (audited), and the related unaudited consolidated statements of income and cash flows and notes to consolidated financial statements (unaudited) for the quarterly and nine month periods ended October 1, 2011 and October 2, 2010. | | Exhibit99.3 | | Unaudited pro forma condensed combined balance sheet of International Paper Company as of September 30, 2011, unaudited pro forma condensed combined statement of operations of International Paper Company for the nine months ended September 30, 2011, unaudited pro forma condensed combined statement of operations of International Paper Company for the year ended December 31, 2010 and notes to unaudited pro forma condensed combined financial information. |   3   ---   EXHIBIT INDEX   | Exhibit Number | | Description | | Exhibit23.1 | | Consent of Ernst & Young LLP, Independent Registered Public Accounting Firm. | | Exhibit99.1 | | Audited consolidated balance sheet of Temple-Inland Inc. as of January 1, 2011, and the related consolidated statements of income, cash flows and shareholders equity and notes to consolidated financial statements for the year ended January 1, 2011 and the Report of Ernst & Young LLP, Independent Registered Public Accounting Firm, dated February 22, 2011. | | Exhibit99.2 | | Consolidated balance sheets of Temple as of October 1, 2011 (unaudited) and January 1, 2011 (audited), and the related unaudited consolidated statements of income and cash flows and notes to consolidated financial statements (unaudited) for the quarterly and nine month periods ended October 1, 2011 and October 2, 2010. | | Exhibit99.3 | | Unaudited pro forma condensed combined balance sheet of International Paper Company as of September 30, 2011, unaudited pro forma condensed combined statement of operations of International Paper Company for the nine months ended September 30, 2011, unaudited pro forma condensed combined statement of operations of International Paper Company for the year ended December 31, 2010 and notes to unaudited pro forma condensed combined financial information. |   5"
2011-11-16_2011-11-16_1085,INFORMATION DISCLOSURE,"# Item 2.03 Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant   On November 16, 2011, International Paper Company (the Company) entered into a supplemental indenture (the Supplemental Indenture) to the indenture, dated as of April 12, 1999, between the Company and The Bank of New York Mellon Trust Company, N.A. (as successor to The Bank of New York Mellon (formerly known as The Bank of New York)), as trustee (together with the Supplemental Indenture, the Indenture). Pursuant to the Indenture, the Company issued and sold $900,000,000 aggregate principal amount of 4.75% Notes due 2022 and $600,000,000 aggregate principal amount of 6.00% Notes due 2041 (collectively, the Notes). The Notes were sold pursuant to an effective shelf registration statement (the Registration Statement) on Form S-3, File No. 333-157573, which became effective upon filing with the Securities and Exchange Commission on February 27, 2009. The closing of the sale of the Notes occurred on November 16, 2011. The Supplemental Indenture with respect to the Notes (including the form of Notes) is filed as Exhibit 4.1 hereto and is incorporated by reference herein.   ---  # Item 8.01 Other Events   In connection with the issuance and sale of the Notes, the Company entered into an underwriting agreement (the Underwriting Agreement), dated November 8, 2011, by and among the Company and BNP Paribas Securities Corp., Deutsche Bank Securities Inc., HSBC Securities (USA) Inc., RBS Securities Inc. and UBS Securities LLC, as representatives of the underwriters named in Schedule A thereto. A copy of the Underwriting Agreement is filed as Exhibit 1.1 hereto. A copy of the opinion of Debevoise & Plimpton LLP relating to the validity of the Notes is filed as Exhibit 5.1 hereto.   ---  # Item 9.01 Financial Statements and Exhibits   The exhibits to this Current Report on Form 8-K are hereby incorporated by reference into the Registration Statement. (d) Exhibits.   | ExhibitNumber | | Description | | Exhibit1.1 | | Underwriting Agreement, dated November 8, 2011, by and among the Company and BNP Paribas Securities Corp., Deutsche Bank Securities Inc., HSBC Securities (USA) Inc., RBS Securities Inc. and UBS Securities LLC, as representatives of the underwriters named in Schedule A thereto. | | Exhibit 4.1 | | Supplemental Indenture (including the form of Notes), dated as of November 16, 2011, between the Company and The Bank of New York Mellon Trust Company, N.A., as trustee. | | Exhibit 5.1 | | Opinion of Debevoise & Plimpton LLP | | Exhibit23.1 | | Consent of Debevoise & Plimpton LLP (contained in Exhibit 5.1). |   2   ---   EXHIBIT INDEX   | ExhibitNumber | | Description | | Exhibit1.1 | | Underwriting Agreement, dated November 8, 2011, by and among the Company and BNP Paribas Securities Corp., Deutsche Bank Securities Inc., HSBC Securities (USA) Inc., RBS Securities Inc. and UBS Securities LLC, as representatives of the underwriters named in Schedule A thereto. | | Exhibit4.1 | | Supplemental Indenture (including the form of Notes), dated as of November 16, 2011, between the Company and The Bank of New York Mellon Trust Company, N.A., as trustee. | | Exhibit5.1 | | Opinion of Debevoise & Plimpton LLP. | | Exhibit23.1 | | Consent of Debevoise & Plimpton LLP (contained in Exhibit 5.1). |   4"
